date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,gender
1987-10-25,Finland,England,1,2,UEFA Euro qualification,Finland,Finland,False,F
1987-11-07,Netherlands,Scotland,4,0,UEFA Euro qualification,Nuth,Netherlands,False,F
1987-11-08,England,Denmark,2,1,UEFA Euro qualification,Blackburn,England,False,F
1987-11-08,Czechoslovakia,Spain,1,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,False,F
1987-11-14,Hungary,Switzerland,7,1,UEFA Euro qualification,Szolnok,Hungary,False,F
1987-11-15,Germany,Italy,3,0,UEFA Euro qualification,Burghausen,Germany,False,F
1987-11-21,France,Bulgaria,5,0,UEFA Euro qualification,Lucé,France,False,F
1987-11-29,Republic of Ireland,Netherlands,0,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,F
1987-12-11,Canada,Hong Kong,2,0,Chunghua Cup,Kaohsiung,Taiwan,True,F
1987-12-12,United States,Japan,1,0,Chunghua Cup,Taipei,Taiwan,True,F
1987-12-12,Australia,Canada,2,0,Chunghua Cup,Kaohsiung,Taiwan,True,F
1987-12-13,Taiwan,New Zealand,3,1,Chunghua Cup,Taipei,Taiwan,False,F
1987-12-13,Australia,Hong Kong,6,0,Chunghua Cup,Kaohsiung,Taiwan,True,F
1987-12-15,New Zealand,United States,1,0,Chunghua Cup,Taipei,Taiwan,True,F
1987-12-15,Japan,Hong Kong,5,0,Chunghua Cup,Kaohsiung,Taiwan,True,F
1987-12-15,Taiwan,Australia,2,0,Chunghua Cup,Taipei,Taiwan,False,F
1987-12-16,United States,Australia,6,0,Chunghua Cup,Taipei,Taiwan,True,F
1987-12-16,Taiwan,Canada,2,0,Chunghua Cup,Taipei,Taiwan,False,F
1987-12-17,Canada,Australia,0,0,Chunghua Cup,Taipei,Taiwan,True,F
1987-12-17,Taiwan,New Zealand,1,0,Chunghua Cup,Taipei,Taiwan,False,F
1987-12-19,New Zealand,Australia,1,0,Chunghua Cup,Taipei,Taiwan,True,F
1987-12-19,United States,Canada,4,0,Chunghua Cup,Taipei,Taiwan,True,F
1987-12-19,Spain,Belgium,1,0,UEFA Euro qualification,Aranjuez,Spain,False,F
1987-12-20,New Zealand,Canada,1,0,Chunghua Cup,Taipei,Taiwan,True,F
1987-12-20,Taiwan,United States,2,1,Chunghua Cup,Taipei,Taiwan,False,F
1988-03-06,Spain,France,1,3,UEFA Euro qualification,Palma del Río,Spain,False,F
1988-03-12,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification,Delft,Netherlands,False,F
1988-03-20,Spain,Bulgaria,1,0,UEFA Euro qualification,Torrent,Spain,False,F
1988-04-02,Italy,Germany,0,0,UEFA Euro qualification,Andria,Italy,False,F
1988-04-02,Czechoslovakia,Belgium,0,0,UEFA Euro qualification,Hodonín,Czechoslovakia,False,F
1988-04-03,Republic of Ireland,Scotland,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,F
1988-04-09,Bulgaria,Belgium,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,F
1988-04-24,France,Spain,0,0,UEFA Euro qualification,Castelsarrasin,France,False,F
1988-04-24,Bulgaria,Czechoslovakia,0,1,UEFA Euro qualification,Stanke Dimitrov,Bulgaria,False,F
1988-04-30,Italy,Hungary,5,1,UEFA Euro qualification,San Benedetto del Tronto,Italy,False,F
1988-05-07,Republic of Ireland,Sweden,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,F
1988-05-07,France,Czechoslovakia,2,2,UEFA Euro qualification,Thonon,France,False,F
1988-05-08,Denmark,England,2,0,UEFA Euro qualification,Herning,Denmark,False,F
1988-05-14,Germany,Switzerland,0,0,UEFA Euro qualification,Pforzheim,Germany,False,F
1988-05-14,Spain,Czechoslovakia,0,2,UEFA Euro qualification,Figueres,Spain,False,F
1988-05-22,France,Belgium,0,0,UEFA Euro qualification,Loison-sous-Lens,France,False,F
1988-05-26,Norway,Finland,0,2,UEFA Euro qualification,Nesbyen,Norway,False,F
1988-05-28,Denmark,Finland,3,1,UEFA Euro qualification,Copenhagen,Denmark,False,F
1988-06-01,China PR,Canada,2,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,False,F
1988-06-01,Netherlands,Ivory Coast,3,0,FIFA Women's Invitation Tournament,Foshan,China PR,True,F
1988-06-01,Norway,Thailand,4,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,F
1988-06-01,Australia,Brazil,1,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,F
1988-06-01,United States,Japan,5,2,FIFA Women's Invitation Tournament,Panyu,China PR,True,F
1988-06-01,Sweden,Czechoslovakia,1,0,FIFA Women's Invitation Tournament,Panyu,China PR,True,F
1988-06-03,China PR,Netherlands,1,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,False,F
1988-06-03,Canada,Ivory Coast,6,0,FIFA Women's Invitation Tournament,Foshan,China PR,True,F
1988-06-03,Brazil,Norway,2,1,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,F
1988-06-03,Australia,Thailand,3,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,F
1988-06-03,Sweden,United States,1,1,FIFA Women's Invitation Tournament,Panyu,China PR,True,F
1988-06-03,Czechoslovakia,Japan,2,1,FIFA Women's Invitation Tournament,Panyu,China PR,True,F
1988-06-06,China PR,Ivory Coast,8,1,FIFA Women's Invitation Tournament,Guangzhou,China PR,False,F
1988-06-06,Canada,Netherlands,1,1,FIFA Women's Invitation Tournament,Foshan,China PR,True,F
1988-06-06,Norway,Australia,3,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,F
1988-06-06,Brazil,Thailand,9,0,FIFA Women's Invitation Tournament,Jiangmen,China PR,True,F
1988-06-06,Czechoslovakia,United States,0,0,FIFA Women's Invitation Tournament,Panyu,China PR,True,F
1988-06-06,Sweden,Japan,3,0,FIFA Women's Invitation Tournament,Panyu,China PR,True,F
1988-06-08,Sweden,Canada,1,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,True,F
1988-06-08,China PR,Australia,7,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,False,F
1988-06-08,Brazil,Netherlands,2,1,FIFA Women's Invitation Tournament,Foshan,China PR,True,F
1988-06-08,Norway,United States,1,0,FIFA Women's Invitation Tournament,Panyu,China PR,True,F
1988-06-10,China PR,Sweden,1,2,FIFA Women's Invitation Tournament,Panyu,China PR,False,F
1988-06-10,Norway,Brazil,2,1,FIFA Women's Invitation Tournament,Guangzhou,China PR,True,F
1988-06-11,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland,False,F
1988-06-12,China PR,Brazil,0,0,FIFA Women's Invitation Tournament,Guangzhou,China PR,False,F
1988-06-12,Sweden,Norway,0,1,FIFA Women's Invitation Tournament,Guangzhou,China PR,True,F
1988-06-18,Italy,Switzerland,5,0,UEFA Euro qualification,Levanto,Italy,False,F
1988-07-20,Italy,Germany,1,0,Mundialito,Trento,Italy,False,F
1988-07-22,United States,Germany,2,1,Mundialito,Trento,Italy,True,F
1988-07-22,France,England,1,1,Mundialito,Trento,Italy,True,F
1988-07-24,Italy,United States,2,1,Mundialito,Trento,Italy,False,F
1988-07-26,Italy,France,3,0,Mundialito,Trento,Italy,False,F
1988-07-27,England,United States,2,0,Mundialito,Trento,Italy,True,F
1988-07-29,United States,France,1,0,Mundialito,Trento,Italy,True,F
1988-07-30,Italy,England,1,2,Mundialito,Trento,Italy,False,F
1988-08-21,Norway,England,2,0,UEFA Euro qualification,Klepp,Norway,False,F
1988-08-24,Finland,Denmark,1,2,UEFA Euro qualification,Vantaa,Finland,False,F
1988-09-04,England,Finland,1,1,UEFA Euro qualification,England,England,False,F
1988-09-04,Denmark,Norway,3,2,UEFA Euro qualification,Aalborg,Denmark,False,F
1988-09-17,Switzerland,Germany,0,10,UEFA Euro qualification,Binningen,Switzerland,False,F
1988-09-18,England,Norway,1,3,UEFA Euro qualification,Blackburn,England,False,F
1988-09-18,Sweden,Republic of Ireland,4,0,UEFA Euro qualification,Mariestad,Sweden,False,F
1988-10-01,Netherlands,Sweden,1,0,UEFA Euro qualification,Valkenswaard,Netherlands,False,F
1988-10-01,Belgium,Bulgaria,5,0,UEFA Euro qualification,Tienen,Belgium,False,F
1988-10-08,Hungary,Italy,0,0,UEFA Euro qualification,Baja,Hungary,False,F
1988-10-08,Czechoslovakia,France,0,0,UEFA Euro qualification,Frýdek-Místek,Czechoslovakia,False,F
1988-10-15,Denmark,Sweden,1,5,UEFA Euro qualification,Odense,Denmark,False,F
1988-10-22,Norway,Netherlands,2,1,UEFA Euro qualification,Horten,Norway,False,F
1988-10-23,Czechoslovakia,Bulgaria,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,False,F
1988-10-26,Sweden,Denmark,1,1,UEFA Euro qualification,Borås,Sweden,False,F
1988-10-29,Belgium,Spain,1,0,UEFA Euro qualification,Antwerp,Belgium,False,F
1988-10-30,Switzerland,Italy,0,6,UEFA Euro qualification,Caslano,Switzerland,False,F
1988-10-30,Germany,Hungary,4,0,UEFA Euro qualification,Passau,Germany,False,F
1988-11-05,Netherlands,Norway,0,3,UEFA Euro qualification,Rijsoord,Netherlands,False,F
1988-11-06,Bulgaria,France,0,2,UEFA Euro qualification,Sofia,Bulgaria,False,F
1988-11-26,Czechoslovakia,Germany,1,1,UEFA Euro qualification,Bratislava,Czechoslovakia,False,F
1988-11-27,Italy,France,2,0,UEFA Euro qualification,Reggio Emilia,Italy,False,F
1988-12-11,France,Italy,1,2,UEFA Euro qualification,Vallauris,France,False,F
1988-12-17,Germany,Czechoslovakia,2,0,UEFA Euro qualification,Kaiserslautern,Germany,False,F
1989-03-26,Australia,New Zealand,0,2,OFC Championship,Brisbane,Australia,False,F
1989-03-27,Taiwan,Papua New Guinea,6,1,OFC Championship,Brisbane,Australia,True,F
1989-03-28,New Zealand,Taiwan,1,0,OFC Championship,Brisbane,Australia,True,F
1989-03-28,Australia,Papua New Guinea,6,0,OFC Championship,Brisbane,Australia,False,F
1989-03-30,New Zealand,Papua New Guinea,5,0,OFC Championship,Brisbane,Australia,True,F
1989-03-31,Australia,Taiwan,1,4,OFC Championship,Brisbane,Australia,False,F
1989-04-01,Taiwan,New Zealand,1,0,OFC Championship,Brisbane,Australia,True,F
1989-06-28,Germany,Italy,1,1,UEFA Euro,Siegen,Germany,False,F
1989-06-28,Sweden,Norway,1,2,UEFA Euro,Lüdenscheid,Germany,True,F
1989-06-30,Sweden,Italy,2,1,UEFA Euro,Osnabrück,Germany,True,F
1989-07-02,Germany,Norway,4,1,UEFA Euro,Osnabrück,Germany,False,F
1989-09-09,Finland,Norway,0,1,UEFA Euro qualification,Varkaus,Finland,False,F
1989-10-01,England,Finland,0,0,UEFA Euro qualification,Brentford,England,False,F
1989-10-01,Germany,Hungary,0,0,UEFA Euro qualification,Straubing,Germany,False,F
1989-10-14,Czechoslovakia,Bulgaria,2,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,False,F
1989-10-14,Switzerland,Denmark,0,4,UEFA Euro qualification,Bern,Switzerland,False,F
1989-10-15,Poland,France,1,3,UEFA Euro qualification,Knurów,Poland,False,F
1989-10-15,Norway,Belgium,4,0,UEFA Euro qualification,Kongsvinger,Norway,False,F
1989-10-22,Sweden,Poland,4,1,UEFA Euro qualification,Helsingborg,Sweden,False,F
1989-10-28,Bulgaria,Hungary,0,3,UEFA Euro qualification,Bulgaria,Bulgaria,False,F
1989-11-04,Spain,Switzerland,0,0,UEFA Euro qualification,Benicàssim,Spain,False,F
1989-11-18,Netherlands,Republic of Ireland,2,0,UEFA Euro qualification,Koog aan de Zaan,Netherlands,False,F
1989-11-22,Germany,Czechoslovakia,5,0,UEFA Euro qualification,Marburg,Germany,False,F
1989-11-25,Spain,Denmark,1,3,UEFA Euro qualification,Antequera,Spain,False,F
1989-12-02,Italy,Switzerland,4,1,UEFA Euro qualification,Reggio Emilia,Italy,False,F
1989-12-09,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification,Bangor,Northern Ireland,False,F
1989-12-18,China PR,Taiwan,1,0,AFC Championship,Hong Kong,Hong Kong,True,F
1989-12-18,Hong Kong,Nepal,3,0,AFC Championship,Hong Kong,Hong Kong,False,F
1989-12-19,Japan,Indonesia,11,0,AFC Championship,Hong Kong,Hong Kong,True,F
1989-12-21,China PR,North Korea,4,1,AFC Championship,Hong Kong,Hong Kong,True,F
1989-12-21,Taiwan,Thailand,5,0,AFC Championship,Hong Kong,Hong Kong,True,F
1989-12-22,Indonesia,Nepal,8,0,AFC Championship,Hong Kong,Hong Kong,True,F
1989-12-22,Hong Kong,Japan,0,3,AFC Championship,Hong Kong,Hong Kong,False,F
1989-12-23,China PR,Thailand,3,1,AFC Championship,Hong Kong,Hong Kong,True,F
1989-12-23,Taiwan,North Korea,3,1,AFC Championship,Hong Kong,Hong Kong,True,F
1989-12-24,North Korea,Thailand,4,0,AFC Championship,Hong Kong,Hong Kong,True,F
1989-12-24,Japan,Nepal,14,0,AFC Championship,Hong Kong,Hong Kong,True,F
1989-12-24,Hong Kong,Indonesia,0,0,AFC Championship,Hong Kong,Hong Kong,False,F
1989-12-26,Hong Kong,China PR,0,7,AFC Championship,Hong Kong,Hong Kong,False,F
1989-12-26,Japan,Taiwan,0,1,AFC Championship,Hong Kong,Hong Kong,True,F
1989-12-29,Hong Kong,Japan,0,9,AFC Championship,Hong Kong,Hong Kong,False,F
1989-12-29,China PR,Taiwan,1,0,AFC Championship,Hong Kong,Hong Kong,True,F
1990-02-10,Italy,Spain,3,1,UEFA Euro qualification,Portici,Italy,False,F
1990-03-17,Belgium,England,0,3,UEFA Euro qualification,Ypres,Belgium,False,F
1990-03-19,Northern Ireland,Netherlands,0,6,UEFA Euro qualification,Belfast,Northern Ireland,False,F
1990-04-07,England,Belgium,1,0,UEFA Euro qualification,Sheffield,England,False,F
1990-04-07,Switzerland,Italy,0,4,UEFA Euro qualification,Lugano,Switzerland,False,F
1990-04-11,Bulgaria,Germany,1,4,UEFA Euro qualification,Sofia,Bulgaria,False,F
1990-04-28,Denmark,Italy,1,0,UEFA Euro qualification,Vejle,Denmark,False,F
1990-04-29,Republic of Ireland,Netherlands,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,F
1990-04-29,Czechoslovakia,Germany,0,1,UEFA Euro qualification,Frýdek-Místek,Czechoslovakia,False,F
1990-05-02,Switzerland,Spain,2,1,UEFA Euro qualification,Binningen,Switzerland,False,F
1990-05-12,Finland,Belgium,3,0,UEFA Euro qualification,Espoo,Finland,False,F
1990-05-13,France,Sweden,0,2,UEFA Euro qualification,Melun,France,False,F
1990-05-23,Denmark,Switzerland,4,0,UEFA Euro qualification,Vejle,Denmark,False,F
1990-05-26,Hungary,Czechoslovakia,2,0,UEFA Euro qualification,Hungary,Hungary,False,F
1990-05-27,Norway,England,2,0,UEFA Euro qualification,Klepp,Norway,False,F
1990-06-09,Hungary,Bulgaria,2,0,UEFA Euro qualification,Hungary,Hungary,False,F
1990-06-10,Poland,Sweden,0,2,UEFA Euro qualification,Gorzów,Poland,False,F
1990-06-13,Norway,Finland,4,0,UEFA Euro qualification,Porsgrunn,Norway,False,F
1990-06-13,Denmark,Spain,5,0,UEFA Euro qualification,Vejle,Denmark,False,F
1990-09-02,England,Norway,0,0,UEFA Euro qualification,Manchester,England,False,F
1990-09-06,South Korea,Japan,1,13,Friendly,Seoul,South Korea,False,F
1990-09-09,South Korea,Japan,0,5,Friendly,Seoul,South Korea,False,F
1990-09-22,Netherlands,Northern Ireland,9,0,UEFA Euro qualification,Kaatsheuvel,Netherlands,False,F
1990-09-26,Germany,Bulgaria,4,0,UEFA Euro qualification,Düsseldorf,Germany,False,F
1990-09-27,Belgium,Norway,0,1,UEFA Euro qualification,Kapellen,Belgium,False,F
1990-09-27,Hong Kong,Taiwan,0,5,Asian Games,Beijing,China PR,True,F
1990-09-27,North Korea,South Korea,7,0,Asian Games,Beijing,China PR,True,F
1990-09-27,China PR,Japan,5,0,Asian Games,Beijing,China PR,False,F
1990-09-29,France,Poland,2,0,UEFA Euro qualification,Metz,France,False,F
1990-09-29,Finland,England,0,0,UEFA Euro qualification,Tampere,Finland,False,F
1990-09-29,Czechoslovakia,Hungary,3,0,UEFA Euro qualification,Czechoslovakia,Czechoslovakia,False,F
1990-09-29,North Korea,Taiwan,0,0,Asian Games,Beijing,China PR,True,F
1990-09-29,Japan,South Korea,8,1,Asian Games,Beijing,China PR,True,F
1990-09-29,China PR,Hong Kong,10,0,Asian Games,Beijing,China PR,False,F
1990-10-01,Hong Kong,Japan,0,5,Asian Games,Beijing,China PR,True,F
1990-10-01,China PR,North Korea,2,0,Asian Games,Beijing,China PR,False,F
1990-10-01,South Korea,Taiwan,0,7,Asian Games,Beijing,China PR,True,F
1990-10-03,Taiwan,Japan,1,3,Asian Games,Beijing,China PR,True,F
1990-10-03,China PR,South Korea,8,0,Asian Games,Beijing,China PR,False,F
1990-10-03,North Korea,Hong Kong,11,0,Asian Games,Beijing,China PR,True,F
1990-10-06,Italy,Denmark,1,1,UEFA Euro qualification,Oristano,Italy,False,F
1990-10-06,Japan,North Korea,1,1,Asian Games,Beijing,China PR,True,F
1990-10-06,Hong Kong,South Korea,0,1,Asian Games,Beijing,China PR,True,F
1990-10-06,China PR,Taiwan,1,0,Asian Games,Beijing,China PR,False,F
1990-10-07,Republic of Ireland,Northern Ireland,4,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,F
1990-10-13,Belgium,Finland,1,0,UEFA Euro qualification,Brussels,Belgium,False,F
1990-10-14,Sweden,France,4,1,UEFA Euro qualification,Mariestad,Sweden,False,F
1990-10-14,Hungary,Germany,0,4,UEFA Euro qualification,Sopron,Hungary,False,F
1990-10-14,Bulgaria,Czechoslovakia,2,3,UEFA Euro qualification,Bulgaria,Bulgaria,False,F
1990-10-21,Spain,Italy,0,0,UEFA Euro qualification,Cartagena,Spain,False,F
1990-11-14,Norway,Hungary,2,1,UEFA Euro qualification,Kristiansand,Norway,False,F
1990-11-18,Sweden,Italy,1,1,UEFA Euro qualification,Malmö,Sweden,False,F
1990-11-24,Denmark,Netherlands,0,0,UEFA Euro qualification,Vejle,Denmark,False,F
1990-11-25,England,Germany,1,4,UEFA Euro qualification,Wycombe,England,False,F
1990-11-25,Hungary,Norway,0,2,UEFA Euro qualification,Budapest,Hungary,False,F
1990-12-08,Italy,Sweden,0,0,UEFA Euro qualification,Castellammare di Stabia,Italy,False,F
1990-12-08,Netherlands,Denmark,0,1,UEFA Euro qualification,Denekamp,Netherlands,False,F
1990-12-16,Germany,England,2,0,UEFA Euro qualification,Bochum,Germany,False,F
1991-02-16,Nigeria,Ghana,5,1,African Championship,Lagos,Nigeria,False,F
1991-03-03,Ghana,Nigeria,1,2,African Championship,Accra,Ghana,False,F
1991-04-16,Canada,Costa Rica,6,0,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-04-17,Haiti,Jamaica,1,0,CONCACAF Championship,Port-au-Prince,Haiti,False,F
1991-04-18,United States,Mexico,12,0,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-04-18,Martinique,Trinidad and Tobago,1,1,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-04-19,Canada,Jamaica,9,0,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-04-19,Haiti,Costa Rica,4,0,CONCACAF Championship,Port-au-Prince,Haiti,False,F
1991-04-20,Trinidad and Tobago,Mexico,3,1,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-04-20,United States,Martinique,12,0,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-04-21,Jamaica,Costa Rica,1,2,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-04-21,Haiti,Canada,0,2,CONCACAF Championship,Port-au-Prince,Haiti,False,F
1991-04-22,Martinique,Mexico,1,8,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-04-22,United States,Trinidad and Tobago,10,0,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-04-24,Canada,Trinidad and Tobago,6,0,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-04-25,Haiti,United States,0,10,CONCACAF Championship,Port-au-Prince,Haiti,False,F
1991-04-27,Haiti,Trinidad and Tobago,2,4,CONCACAF Championship,Port-au-Prince,Haiti,False,F
1991-04-28,Brazil,Chile,6,1,Copa América,Maringá,Brazil,False,F
1991-04-28,Canada,United States,0,5,CONCACAF Championship,Port-au-Prince,Haiti,True,F
1991-05-01,Chile,Venezuela,1,0,Copa América,Maringá,Brazil,True,F
1991-05-04,Nigeria,Guinea,3,0,African Championship,Lagos,Nigeria,False,F
1991-05-05,Brazil,Venezuela,6,11,Copa América,Maringá,Brazil,False,F
1991-05-19,Guinea,Nigeria,0,4,African Championship,Conakry,Guinea,False,F
1991-05-19,New Zealand,Papua New Guinea,16,0,OFC Championship,Sydney,Australia,True,F
1991-05-20,Australia,New Zealand,0,1,OFC Championship,Sydney,Australia,False,F
1991-05-21,Australia,Papua New Guinea,12,0,OFC Championship,Sydney,Australia,False,F
1991-05-23,Papua New Guinea,New Zealand,0,11,OFC Championship,Sydney,Australia,True,F
1991-05-24,Australia,New Zealand,1,0,OFC Championship,Sydney,Australia,False,F
1991-05-25,Australia,Papua New Guinea,8,0,OFC Championship,Sydney,Australia,False,F
1991-05-26,Hong Kong,Singapore,2,0,AFC Championship,Fukuoka,Japan,True,F
1991-05-26,Japan,North Korea,1,0,AFC Championship,Fukuoka,Japan,False,F
1991-05-28,Japan,Hong Kong,4,1,AFC Championship,Fukuoka,Japan,False,F
1991-05-28,North Korea,Malaysia,12,0,AFC Championship,Fukuoka,Japan,True,F
1991-05-29,China PR,Taiwan,3,0,AFC Championship,Fukuoka,Japan,True,F
1991-05-29,Thailand,South Korea,3,0,AFC Championship,Fukuoka,Japan,True,F
1991-05-30,North Korea,Hong Kong,5,0,AFC Championship,Fukuoka,Japan,True,F
1991-05-30,Malaysia,Singapore,1,0,AFC Championship,Fukuoka,Japan,True,F
1991-05-31,Taiwan,South Korea,9,0,AFC Championship,Fukuoka,Japan,True,F
1991-05-31,China PR,Thailand,10,1,AFC Championship,Fukuoka,Japan,True,F
1991-06-01,North Korea,Singapore,8,0,AFC Championship,Fukuoka,Japan,True,F
1991-06-01,Japan,Malaysia,12,0,AFC Championship,Fukuoka,Japan,False,F
1991-06-02,Taiwan,Thailand,0,0,AFC Championship,Fukuoka,Japan,True,F
1991-06-02,China PR,South Korea,10,0,AFC Championship,Fukuoka,Japan,True,F
1991-06-03,Japan,Singapore,10,0,AFC Championship,Fukuoka,Japan,False,F
1991-06-03,Hong Kong,Malaysia,0,0,AFC Championship,Fukuoka,Japan,True,F
1991-06-06,China PR,North Korea,1,0,AFC Championship,Fukuoka,Japan,True,F
1991-06-06,Japan,Taiwan,0,0,AFC Championship,Fukuoka,Japan,False,F
1991-06-08,Taiwan,North Korea,0,0,AFC Championship,Fukuoka,Japan,True,F
1991-06-08,Japan,China PR,0,5,AFC Championship,Fukuoka,Japan,False,F
1991-06-15,Nigeria,Cameroon,2,0,African Championship,Lagos,Nigeria,False,F
